ticker,company,date,url,sector
AAPL,Apple Inc.,2022-01-27,https://www.fool.com/earnings/call-transcripts/2022/01/27/apple-q1-2022-earnings-call-transcript/,Technology
AAPL,Apple Inc.,2022-04-28,https://www.fool.com/earnings/call-transcripts/2022/04/28/apple-q2-2022-earnings-call-transcript/,Technology
AAPL,Apple Inc.,2022-07-28,https://www.fool.com/earnings/call-transcripts/2022/07/28/apple-q3-2022-earnings-call-transcript/,Technology
AAPL,Apple Inc.,2022-10-27,https://www.fool.com/earnings/call-transcripts/2022/10/27/apple-q4-2022-earnings-call-transcript/,Technology
AAPL,Apple Inc.,2023-02-02,https://www.fool.com/earnings/call-transcripts/2023/02/02/apple-q1-2023-earnings-call-transcript/,Technology
AAPL,Apple Inc.,2023-05-04,https://www.fool.com/earnings/call-transcripts/2023/05/04/apple-q2-2023-earnings-call-transcript/,Technology
AAPL,Apple Inc.,2023-08-03,https://www.fool.com/earnings/call-transcripts/2023/08/03/apple-q3-2023-earnings-call-transcript/,Technology
AAPL,Apple Inc.,2023-11-02,https://www.fool.com/earnings/call-transcripts/2023/11/02/apple-q4-2023-earnings-call-transcript/,Technology
MSFT,Microsoft Corporation,2022-01-25,https://www.fool.com/earnings/call-transcripts/2022/01/25/microsoft-q2-2022-earnings-call-transcript/,Technology
MSFT,Microsoft Corporation,2022-04-26,https://www.fool.com/earnings/call-transcripts/2022/04/26/microsoft-q3-2022-earnings-call-transcript/,Technology
MSFT,Microsoft Corporation,2022-07-26,https://www.fool.com/earnings/call-transcripts/2022/07/26/microsoft-q4-2022-earnings-call-transcript/,Technology
MSFT,Microsoft Corporation,2022-10-25,https://www.fool.com/earnings/call-transcripts/2022/10/25/microsoft-q1-2023-earnings-call-transcript/,Technology
MSFT,Microsoft Corporation,2023-01-24,https://www.fool.com/earnings/call-transcripts/2023/01/24/microsoft-q2-2023-earnings-call-transcript/,Technology
MSFT,Microsoft Corporation,2023-04-25,https://www.fool.com/earnings/call-transcripts/2023/04/25/microsoft-q3-2023-earnings-call-transcript/,Technology
MSFT,Microsoft Corporation,2023-07-25,https://www.fool.com/earnings/call-transcripts/2023/07/25/microsoft-q4-2023-earnings-call-transcript/,Technology
MSFT,Microsoft Corporation,2023-10-24,https://www.fool.com/earnings/call-transcripts/2023/10/24/microsoft-q1-2024-earnings-call-transcript/,Technology
GOOGL,Alphabet Inc.,2022-02-01,https://www.fool.com/earnings/call-transcripts/2022/02/01/alphabet-q4-2021-earnings-call-transcript/,Technology
GOOGL,Alphabet Inc.,2022-04-26,https://www.fool.com/earnings/call-transcripts/2022/04/26/alphabet-q1-2022-earnings-call-transcript/,Technology
GOOGL,Alphabet Inc.,2022-07-26,https://www.fool.com/earnings/call-transcripts/2022/07/26/alphabet-q2-2022-earnings-call-transcript/,Technology
GOOGL,Alphabet Inc.,2022-10-25,https://www.fool.com/earnings/call-transcripts/2022/10/25/alphabet-q3-2022-earnings-call-transcript/,Technology
GOOGL,Alphabet Inc.,2023-02-02,https://www.fool.com/earnings/call-transcripts/2023/02/02/alphabet-q4-2022-earnings-call-transcript/,Technology
GOOGL,Alphabet Inc.,2023-04-25,https://www.fool.com/earnings/call-transcripts/2023/04/25/alphabet-q1-2023-earnings-call-transcript/,Technology
GOOGL,Alphabet Inc.,2023-07-25,https://www.fool.com/earnings/call-transcripts/2023/07/25/alphabet-q2-2023-earnings-call-transcript/,Technology
GOOGL,Alphabet Inc.,2023-10-24,https://www.fool.com/earnings/call-transcripts/2023/10/24/alphabet-q3-2023-earnings-call-transcript/,Technology
META,Meta Platforms Inc.,2022-02-02,https://www.fool.com/earnings/call-transcripts/2022/02/02/meta-platforms-q4-2021-earnings-call-transcript/,Technology
META,Meta Platforms Inc.,2022-04-27,https://www.fool.com/earnings/call-transcripts/2022/04/27/meta-platforms-q1-2022-earnings-call-transcript/,Technology
META,Meta Platforms Inc.,2022-07-27,https://www.fool.com/earnings/call-transcripts/2022/07/27/meta-platforms-q2-2022-earnings-call-transcript/,Technology
META,Meta Platforms Inc.,2022-10-26,https://www.fool.com/earnings/call-transcripts/2022/10/26/meta-platforms-q3-2022-earnings-call-transcript/,Technology
META,Meta Platforms Inc.,2023-02-01,https://www.fool.com/earnings/call-transcripts/2023/02/01/meta-platforms-q4-2022-earnings-call-transcript/,Technology
META,Meta Platforms Inc.,2023-04-26,https://www.fool.com/earnings/call-transcripts/2023/04/26/meta-platforms-q1-2023-earnings-call-transcript/,Technology
META,Meta Platforms Inc.,2023-07-26,https://www.fool.com/earnings/call-transcripts/2023/07/26/meta-platforms-q2-2023-earnings-call-transcript/,Technology
META,Meta Platforms Inc.,2023-10-25,https://www.fool.com/earnings/call-transcripts/2023/10/25/meta-platforms-q3-2023-earnings-call-transcript/,Technology
AMZN,Amazon.com Inc.,2022-02-03,https://www.fool.com/earnings/call-transcripts/2022/02/03/amazoncom-q4-2021-earnings-call-transcript/,Consumer Discretionary
AMZN,Amazon.com Inc.,2022-04-28,https://www.fool.com/earnings/call-transcripts/2022/04/28/amazoncom-q1-2022-earnings-call-transcript/,Consumer Discretionary
AMZN,Amazon.com Inc.,2022-07-28,https://www.fool.com/earnings/call-transcripts/2022/07/28/amazoncom-q2-2022-earnings-call-transcript/,Consumer Discretionary
AMZN,Amazon.com Inc.,2022-10-27,https://www.fool.com/earnings/call-transcripts/2022/10/27/amazoncom-q3-2022-earnings-call-transcript/,Consumer Discretionary
AMZN,Amazon.com Inc.,2023-02-02,https://www.fool.com/earnings/call-transcripts/2023/02/02/amazoncom-q4-2022-earnings-call-transcript/,Consumer Discretionary
AMZN,Amazon.com Inc.,2023-04-27,https://www.fool.com/earnings/call-transcripts/2023/04/27/amazoncom-q1-2023-earnings-call-transcript/,Consumer Discretionary
AMZN,Amazon.com Inc.,2023-08-03,https://www.fool.com/earnings/call-transcripts/2023/08/03/amazoncom-q2-2023-earnings-call-transcript/,Consumer Discretionary
AMZN,Amazon.com Inc.,2023-10-26,https://www.fool.com/earnings/call-transcripts/2023/10/26/amazoncom-q3-2023-earnings-call-transcript/,Consumer Discretionary
NVDA,NVIDIA Corporation,2022-02-16,https://www.fool.com/earnings/call-transcripts/2022/02/16/nvidia-q4-2022-earnings-call-transcript/,Technology
NVDA,NVIDIA Corporation,2022-05-25,https://www.fool.com/earnings/call-transcripts/2022/05/25/nvidia-q1-2023-earnings-call-transcript/,Technology
NVDA,NVIDIA Corporation,2022-08-24,https://www.fool.com/earnings/call-transcripts/2022/08/24/nvidia-q2-2023-earnings-call-transcript/,Technology
NVDA,NVIDIA Corporation,2022-11-16,https://www.fool.com/earnings/call-transcripts/2022/11/16/nvidia-q3-2023-earnings-call-transcript/,Technology
NVDA,NVIDIA Corporation,2023-02-22,https://www.fool.com/earnings/call-transcripts/2023/02/22/nvidia-q4-2023-earnings-call-transcript/,Technology
NVDA,NVIDIA Corporation,2023-05-24,https://www.fool.com/earnings/call-transcripts/2023/05/24/nvidia-q1-2024-earnings-call-transcript/,Technology
NVDA,NVIDIA Corporation,2023-08-23,https://www.fool.com/earnings/call-transcripts/2023/08/23/nvidia-q2-2024-earnings-call-transcript/,Technology
NVDA,NVIDIA Corporation,2023-11-21,https://www.fool.com/earnings/call-transcripts/2023/11/21/nvidia-q3-2024-earnings-call-transcript/,Technology
